Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
ï»¿PlantGeneticsLab/SiPAS-tools,https://github.com/PlantGeneticsLab/SiPAS-tools,89151b030db38b7400fee9e4dae286c5da7f9295,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/89151b030db38b7400fee9e4dae286c5da7f9295,2022-07-05T07:13:25Z,aaf4528705e3d75af7c0f5183e63d4808d6cf287,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/aaf4528705e3d75af7c0f5183e63d4808d6cf287,src/main/java/app/SampleValidation.java,,first-introduction,parallelStream(,Parallel Streams,,"354:         for (int i = 0; i < fs.length; i++) {
   355:             nameSet.add(fs[i].getName());
   356:         }
>> 357:         nameSet.parallelStream().forEach(f -> {
   358:             try {
   359:                 String temp = null;
   360:                 String[] temps = null;",Method absent in parent; introduced in this commit with the construct.
PlantGeneticsLab/SiPAS-tools,https://github.com/PlantGeneticsLab/SiPAS-tools,89151b030db38b7400fee9e4dae286c5da7f9295,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/89151b030db38b7400fee9e4dae286c5da7f9295,2022-07-05T07:13:25Z,aaf4528705e3d75af7c0f5183e63d4808d6cf287,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/aaf4528705e3d75af7c0f5183e63d4808d6cf287,src/main/java/app/QC.java,,first-introduction,ExecutorService,Executors / Thread Pools,,"46:         File[] fs = new File(inputDir).listFiles();
   47:         fs = IOUtils.listFilesEndsWith(fs, "".fq"");
   48:         try {
>> 49:             ExecutorService pool = Executors.newFixedThreadPool(12);
   50:             File dir = new File(new File(inputDir).getAbsolutePath());
   51:             for (int i = 0; i < fs.length; i++) {
   52:                 StringBuilder sb = new StringBuilder();",Method absent in parent; introduced in this commit with the construct.
PlantGeneticsLab/SiPAS-tools,https://github.com/PlantGeneticsLab/SiPAS-tools,ab91bebb29206fa4503b5329b04df2e84d5d4932,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/ab91bebb29206fa4503b5329b04df2e84d5d4932,2021-08-29T03:10:29Z,eba3a9b9c99ab13aca0ba8c607c2c8e2543d4b6b,https://github.com/PlantGeneticsLab/SiPAS-tools/commit/eba3a9b9c99ab13aca0ba8c607c2c8e2543d4b6b,src/main/java/utils/Command.java,,first-introduction,Callable,Threads,,"12:  * @ author: yxh
   13:  * @ created: 2021-08-09 : 9:05 AM
   14:  */
>> 15: public class Command implements Callable<Command> {
   16:     String command = null;
   17:     File dir = null;
   18:",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,9b2f79b4d6c1193c50027456d25a25580be5bb4f,https://github.com/jxiw/ADOPT/commit/9b2f79b4d6c1193c50027456d25a25580be5bb4f,2023-05-18T20:56:52Z,a85da38f79c1b347d86e0b8c697201ca57db3e1f,https://github.com/jxiw/ADOPT/commit/a85da38f79c1b347d86e0b8c697201ca57db3e1f,src/indexing/Indexer.java,,first-introduction,parallelStream(,Parallel Streams,,"46:     public static void indexAll(IndexingMode mode) {
   47:         System.out.println(""Indexing all key columns ..."");
   48:         long startMillis = System.currentTimeMillis();
>> 49:         CatalogManager.currentDB.nameToTable.values().parallelStream().forEach(
   50:                 tableInfo -> {
   51:                     tableInfo.nameToCol.values().parallelStream().forEach(
   52:                             columnInfo -> {",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,d0b2e21cd423fd3dea447d2394d614ca85d2a004,https://github.com/jxiw/ADOPT/commit/d0b2e21cd423fd3dea447d2394d614ca85d2a004,2022-02-26T07:07:38Z,0412a24e99afb2ea8403ee79e16765d8527885df,https://github.com/jxiw/ADOPT/commit/0412a24e99afb2ea8403ee79e16765d8527885df,src/operators/Materialize.java,,first-introduction,parallelStream(,Parallel Streams,,"63:             }
   64:         }
   65:         // Generate column data
>> 66:         sourceColRefs.parallelStream().forEach(sourceColRef -> {
   67:             // Copy relevant rows into result column
   68:             ColumnData srcData = BufferManager.colToData.get(sourceColRef);
   69:             ColumnData resultData = rowList==null?",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,a8d7db7c0c4282872620ea89d81486cfd52d0f44,https://github.com/jxiw/ADOPT/commit/a8d7db7c0c4282872620ea89d81486cfd52d0f44,2022-03-04T16:06:27Z,943658ea879a4b4168251f11bc16d1cd3c8cbe80,https://github.com/jxiw/ADOPT/commit/943658ea879a4b4168251f11bc16d1cd3c8cbe80,src/operators/Distinct.java,hashCode(0),first-introduction,parallelStream(,Parallel Streams,,">> 33:     public int hashCode() {
   34:         return listAsKey.hashCode();
   35:     }",Parent method existed but already had similar constructs or none were introduced.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,c6267dd40836b77b204fdfa366cb804de0b9f7c9,https://github.com/jxiw/ADOPT/commit/c6267dd40836b77b204fdfa366cb804de0b9f7c9,2021-09-21T20:12:48Z,9c4caada86a448858c3cd9243d516fa249d4a6bc,https://github.com/jxiw/ADOPT/commit/9c4caada86a448858c3cd9243d516fa249d4a6bc,src/operators/Filter.java,,first-introduction,parallelStream(,Parallel Streams,,"112:             // Divide tuples into batches
   113:             List<RowRange> batches = split(cardinality);
   114:             // Process batches in parallel
>> 115:             result = batches.parallelStream().flatMap(batch -> 
   116:                 filterBatch(unaryBoolEval, batch).stream()).collect(
   117:                         Collectors.toList());
   118:         }",File absent in parent; introduced in this commit.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,59cc4aa0ea635c131bd1884d678d659c4c47219f,https://github.com/jxiw/ADOPT/commit/59cc4aa0ea635c131bd1884d678d659c4c47219f,2022-07-13T20:09:26Z,441ec73de31a236a145fc389950597dc53ddac2b,https://github.com/jxiw/ADOPT/commit/441ec73de31a236a145fc389950597dc53ddac2b,src/joining/JoinProcessor.java,,first-introduction,parallelStream(,Parallel Streams,,"25:      */
   26:     static int nrLogEntries = 0;
   27: 
>> 28:     public static final ExecutorService executorService = Executors.newFixedThreadPool(JoinConfig.NTHREAD);
   29: 
   30:     /**
   31:      * Executes the join phase and stores result in relation.",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,e3d8daf793ed073dc27d54159714aa0234ab13f3,https://github.com/jxiw/ADOPT/commit/e3d8daf793ed073dc27d54159714aa0234ab13f3,2023-05-28T00:21:46Z,9b2f79b4d6c1193c50027456d25a25580be5bb4f,https://github.com/jxiw/ADOPT/commit/9b2f79b4d6c1193c50027456d25a25580be5bb4f,src/preprocessing/Preprocessor.java,,first-introduction,parallelStream(,Parallel Streams,,"91:         preSummary.aliasToFiltered.putAll(query.aliasToTable);
   92:         log(""Column mapping:\t"" + preSummary.columnMapping.toString());
   93:         // Iterate over query aliases
>> 94:         query.aliasToTable.keySet().parallelStream().forEach(alias -> {
   95:             // Collect required columns (for joins and post-processing) for this table
   96:             List<ColumnRef> curRequiredCols = new ArrayList<ColumnRef>();
   97:             for (ColumnRef requiredCol : requiredCols) {",Method absent in parent; introduced in this commit with the construct.
jxiw/ADOPT,https://github.com/jxiw/ADOPT,441ec73de31a236a145fc389950597dc53ddac2b,https://github.com/jxiw/ADOPT/commit/441ec73de31a236a145fc389950597dc53ddac2b,2022-04-19T20:52:08Z,159bd27e070d16a8fd962bdc10b1177c178c86bd,https://github.com/jxiw/ADOPT/commit/159bd27e070d16a8fd962bdc10b1177c178c86bd,src/joining/JoinProcessorOld.java,,first-introduction,parallelStream(,Parallel Streams,,"29:      */
   30:     static int nrLogEntries = 0;
   31: 
>> 32:     public static final ExecutorService executorService = Executors.newFixedThreadPool(JoinConfig.NTHREAD);
   33: 
   34:     /**
   35:      * Executes the join phase and stores result in relation.",File absent in parent; introduced in this commit.
